Title	Description	Tags	Category	CountryOfPoster	CountryOfWinner	Attachment
help me write something	<built-in method lower of str object at 0x12389bc48>	article writing, copywriting	1	united states	kenya	0
outsourcing cash flow model	<built-in method lower of str object at 0x1238b5880>	excel	1	united states	kenya	0
proofreading & improving game dialog and additional text	<built-in method lower of str object at 0x1238228b8>	editing, english (us), english grammar, english spelling, proofreading	1	germany	united states	1
write some articles for me	<built-in method lower of str object at 0x123801d50>	article rewriting, article writing, blog, research, wordpress	1	china	united states	0
write articles for perfume ecommerce blog	<built-in method lower of str object at 0x1238d32d0>	article rewriting, article writing, blog, copywriting, seo	1	kuwait	united states	0
master of science degree ( engineering )	<built-in method lower of str object at 0x1238076f0>	technical writing	5	saudi arabia	india	0
copywriting for website	<built-in method lower of str object at 0x1238ed030>	article rewriting, article writing, content writing, copywriting, ghostwriting	1	netherlands	pakistan	0
i need a content writer	<built-in method lower of str object at 0x1238cf468>	content writing	1	sweden	united states	0
content writing	<built-in method lower of str object at 0x1238ddad8>	article writing, content writing, copywriting, ghostwriting, research writing	5	united states	pakistan	0
a bio/about/company description written for a creative agency	<built-in method lower of str object at 0x1034c9800>	article writing, blog writing, creative writing, ghostwriting, writing	1	south africa	united states	0
rewrite 500 words in 1 hour	<built-in method lower of str object at 0x1238bd6f0>	article rewriting, article writing, copywriting, ghostwriting, research writing	3	india	pakistan	0
ongoing web blog and web content writing	<built-in method lower of str object at 0x1238229f0>	article writing, content writing, copywriting, healthcare sales, research writing	1	canada	united states	0
i would like to hire an article writer - baby photography	<built-in method lower of str object at 0x1034cb200>	article writing, blog, content writing, photography, research	1	united states	united states	0
i need a short pitch/press release about my app	<built-in method lower of str object at 0x1238ef030>	article writing, content writing, copywriting, ghostwriting, press releases	1	united states	united states	0
require a blog writer	<built-in method lower of str object at 0x1238bd7c8>	article rewriting, article writing, blog, content writing, seo	1	australia	australia	0
write a script for a one-minute explainer video for a technology company	<built-in method lower of str object at 0x1238349e0>	article writing, content writing, copywriting, ghostwriting	1	belgium	united states	0
a management project with excel	<built-in method lower of str object at 0x1238bc5d0>	data entry, data processing, excel, microsoft office, visual basic	2	united states	kenya	0
help me write something	<built-in method lower of str object at 0x1238eb490>	article writing, copywriting	5	canada	united states	0
create content for my internship website	<built-in method lower of str object at 0x123834bd0>	article rewriting, article writing, content writing, copywriting, ghostwriting	1	united states	united states	0
cover letter for job application - with likely more projects offerred to the right person	<built-in method lower of str object at 0x11e882e70>	content writing, copywriting, research writing, resumes	1	australia	united states	0
case study	<built-in method lower of str object at 0x1238d0be0>	article writing, content writing, reviews	5	india	india	1
resume edit	<built-in method lower of str object at 0x1238b3780>	article rewriting, copywriting, editing, proofreading, resumes	1	united states	united states	1
marketing essay -- 2	<built-in method lower of str object at 0x1238ddb30>	research writing	5	canada	pakistan	0
project proposal plan	<built-in method lower of str object at 0x123807810>	project management	1	united arab emirates	india	0
create a professional resume	<built-in method lower of str object at 0x1237ffeb8>	business writing, copywriting, editing, research writing, resumes	1	united states	united states	1
website content writing  for it service desk	<built-in method lower of str object at 0x1238f2030>	article writing, content writing, copywriting, ghostwriting, technical writing	1	canada	united states	0
looking for someone to assist with a business proposal.	<built-in method lower of str object at 0x1238f1510>	business analysis, business plans, finance, financial research	1	united states	kenya	0
i need an excel expert.	<built-in method lower of str object at 0x12387ca08>	excel	1	united states	kenya	0
assist me in research and writing blog article	<built-in method lower of str object at 0x12387cab0>	article writing, research, research writing, writing	1	united states	india	0
need a complete 3000 word project on a case study	<built-in method lower of str object at 0x1238916f0>	article writing, management, report writing, research writing, technical writing	5	india	india	0
research paper	<built-in method lower of str object at 0x1034d1800>	business analysis, report writing, research, research writing, technical writing	5	jamaica	kenya	0
write 20 articles on health, fitness and wellness	<built-in method lower of str object at 0x1236dace0>	article rewriting, article writing, blog, content writing, copywriting	1	singapore	united states	0
articale about microeconomy	<built-in method lower of str object at 0x1238e7690>	article writing	2	united arab emirates	kenya	0
analysis and business prospectus	<built-in method lower of str object at 0x1238d5378>	accounting, business analysis, excel, finance, financial analysis	1	australia	india	1
analyse, model and design improvement to a business process	<built-in method lower of str object at 0x1238bd8a0>	business analysis, business plans, microsoft visio, report writing, research writing	5	singapore	india	0
